,0,1,2,3,4,5,6,7,8,9
team1_oppftpct,0.037391523846046285,-0.06152620413647636,0.3355249515501537,-0.0351595963027692,-0.026579376945118714,-0.1462870678140358,-0.10776138416021677,-0.07320950243485727,-0.016939577883545907,0.09211516518132873
team1_oppblockpct,-0.013982971136899067,-0.002899741482263133,-0.07133439123736451,-0.09175305649097648,-0.008728062276507425,-0.04841088343900884,-0.09398104535091575,-0.17092607100517757,0.13352349948330416,-0.1520218759799363
team1_f3grate,-0.05856320205536659,0.009672501243390114,0.04788860189503111,0.012102148757711931,-0.013433988325198761,-0.03648162019715123,0.025428375954738305,0.08754976209278503,-0.07961325599992534,0.06539903989483449
team1_oppf3grate,-0.0334137258023448,0.01546476312407542,0.005228153976716313,0.0770154987615914,-0.04288546339287141,0.013694912097676544,0.0172212127434464,0.012686339746260237,-0.06035041153045008,0.014972364017904078
team1_arate,0.16793026212813464,-0.0037343842291762868,0.016653361910983402,0.21258718082525657,-0.029809076773850432,0.013242877458973651,-0.028935148736176156,0.00881378177070774,-0.05256116744237663,-0.032964152440113526
team1_opparate,-0.06886518153118162,-0.022709749715137485,0.09380921767976168,-0.023651465260352757,0.028659652051680126,-0.013134073602860931,0.01820532898195158,0.08049935221639737,-0.11018641301101564,0.03279206575506989
team1_stlrate,-0.3143497275583024,-0.024887054748502124,0.1386703450254,-0.3750834415331893,-0.011449456717041284,0.08963430209994994,0.019380022363267396,-0.1594413853282567,-0.004509093257088453,0.07798199253563698
team1_oppstlrate,0.785909332158906,0.06142671719579473,0.04003668783987569,-0.0977143920135585,0.011984167260724338,-0.008304649242403938,-0.011998289032877633,0.008473282503024059,0.0071136338034048785,-0.029525569932517537
team1_tempo,0.3464656297684542,0.00345168267006557,-0.05808005823836146,-0.3267377323250065,-0.020267310823155082,0.012894529448245096,-0.026831131422051915,-0.1501522180149174,0.014898350635817983,0.007303957167945296
team1_adjtempo,-0.05002966677712439,-0.04406700207092282,-0.29137789209220133,-0.17463465119323193,-0.022952456369805578,-0.01585724396087931,-0.07165214719101448,-0.09519985058482242,0.12400800473877419,-0.030711427774009727
team1_oe,0.007191529796557298,0.009449253759629484,0.1652861218489843,0.08328798814829838,-0.0019433848294004214,-0.0009207270054285414,-0.05473034277655766,0.08579628931846311,0.05667153490424424,0.006093528751032315
team1_adjoe,-0.058490924869173,0.0057253554677391995,0.2105077119639567,-0.03164629395872179,0.024885879334322174,0.08936314752219365,-0.01390965198683397,-0.09693420048063206,-0.003227093932172957,0.019446977410683207
team1_de,0.2703807689833794,-0.00029442237073946595,0.09290087876122191,0.013312376332853707,-0.0002362944715928461,0.037587806059022094,0.005957545307216983,0.11188717528173378,-0.008241884989800385,0.0067816726202483135
team1_adjde,0.01430234433731681,-0.023241643754959587,-0.029526808424189907,-0.5679665303563797,0.02264810606514471,0.12385629729319161,0.007442324697726166,-0.16562345821889476,-0.00675310116160404,0.02483497955950173
team1_rpi_rating,-0.024780767179883832,0.015242885014861877,-0.11895455536217339,0.40420236649558916,-0.01593960620170448,-0.03193818524518639,-0.036407732497762496,-0.06796879421322966,0.006873241786032033,0.03460994235245419
team1_pt_school_ncaa,0.06040348594373997,-0.008934011155989342,0.11454940713459673,0.1672810016542929,-0.007788478147179097,0.17485321821718586,-0.11466941302887736,-0.5408966445334981,0.06806078880561904,0.008375908036919247
team1_pt_overall_ncaa,0.05446390369786047,-0.000718381969924129,-0.04886195189277472,0.011449708328665603,-0.015502530015165533,-0.01154182055637118,0.03947703675857767,0.11784013485553113,-0.2559053712317855,0.11235994770538597
team1_pt_school_s16,0.01526814891349258,-0.00873841684491485,0.13741885268746337,-0.11815691858656614,0.007518032508448386,-0.026042623603776804,-0.07739628221093466,0.346450514418112,-0.29652929562460845,0.1676627670056229
team1_pt_overall_s16,0.08732534076596656,-0.0031332808102737457,-0.11966587378539525,0.14626747266950424,-0.01216815691372191,-0.07661716290878376,-0.010582168466982372,-0.3844453946068881,-0.3669793164421822,0.24037923369646444
team1_pt_school_ff,0.03417946452833655,-0.011156968547779067,0.06693185522070857,-0.02536835498818395,0.010212702230458025,0.08286268463295421,0.057829418419973466,0.24101254267398123,0.14594509005026393,-0.18184590344178025
team1_pt_overall_ff,-0.010424092981185983,-0.0003990171039907781,0.13080805960611405,-0.15711453849201826,-0.005158094698970347,-0.22806518469544662,0.04907975724828345,0.1591345746109817,0.0960265894244866,-0.09132823828786538
team1_pt_career_school_wins,-0.049557871616741606,-0.001688309988447142,-0.23933870258580447,-0.14629178309009624,0.0097827442858014,-0.20320605676392006,-0.16246454643765426,0.22253454974092315,-0.3444033009445418,0.20225243094447543
team1_pt_career_school_losses,-0.0026926153150141985,0.005251609740224612,-0.025090322522932643,-0.017965441828799684,-0.008926186347587862,-0.07291687458076745,-0.08514426559336306,-0.014637031315098402,0.08803826742457174,0.006323004989633191
team1_pt_career_overall_losses,-0.00919701086155131,0.004240531003332793,-0.19338678409280097,-0.047379312907960915,-0.002659964222110499,0.16315467269493103,-0.5337961747935669,-0.008171692648726227,-0.07451826164682454,0.18664546403540966
team1_pt_team_season_wins,0.02144147410568674,0.003543093675081323,-0.07118761002075295,0.042600326517937964,-0.003235711564587093,0.010854704316876441,0.1724412090143222,-0.11792036089332587,-0.17516830583854204,0.17240035379292792
team1_pt_team_season_losses,0.030554798318194985,-0.0009408343290420499,-0.1661929330448577,0.04507921238048542,-2.749235469376443e-05,-0.41648057974936215,0.2986944609698605,-0.11040962155977688,0.09716397786533283,-0.02824892116184953
team1_pt_coach_season_wins,-0.06070591894613096,-0.00030972224810615727,0.1402059829134917,0.0012679552847115784,-0.008894168741254267,0.037158416034667185,0.2876491722091965,-0.11866861573827649,-0.13308005061463452,0.0829221941997274
team1_pt_coach_season_losses,0.014433761569862032,-0.008072094456060941,-0.2526322676184058,-0.03989427173055969,-0.0018194791417618407,-0.28685961246154695,0.0018079036981318367,0.053619687599510614,0.22281141389987516,-0.059456623154670055
team2_seed,0.002371719963282161,-0.0006239936706877091,-0.06409777351830884,-0.12560920674050205,0.020516542639016033,-0.18141064152172226,0.4090356188906252,-0.1287513973235316,-0.10069656829936557,0.01251756998741474
team2_lat,-0.01993420769798873,-0.004653961545845227,-0.098196876561537,0.013766442821826142,0.004042063354047715,0.13464274858564385,-0.21778881963259442,0.013430564653814443,0.09012015394169708,-0.21025712308647035
team2_long,0.009200594514119996,-0.002402258414065335,0.14760790651706174,-0.011300668034696084,0.01083760178429212,-0.03826022438539736,-0.07093698076381735,-0.05305432557202231,-0.2771020699693439,-0.09555847259863195
team2_fg2pct,-0.03478095555764208,-0.007261755216053215,0.29453849030975293,0.014078124245965752,-0.014923089181579483,-0.4538010210710988,-0.3321398934764809,-0.11952487175301099,-0.07225742722714716,-0.1061276249633593
team2_fg3pct,-0.00011234219888219172,-0.006765950977810488,0.03527040150466816,0.06174999857233867,-0.01534024972737794,-0.12726530106368636,-0.11451930355264206,0.04729530765492972,0.24047034541482853,0.14255606903336784
team2_ftpct,0.003226317686957919,0.002126201474512943,0.16626275606031304,-0.004797579912275613,0.005082012809309017,-0.1023145185020969,-0.03391621134488959,-0.05638102879023653,0.06515640318825433,0.24205120998626845
team2_blockpct,0.008459794556133524,-0.0020832270095318245,0.01080107535656856,0.03152633721384416,-0.006359100486139215,0.19921527977735012,0.11171659012462366,0.049152541808745565,0.14305070571571904,0.24653721311233115
team2_oppfg2pct,0.009722315306467175,-0.0012371058333815943,-0.039128162402282944,-0.027555101903534242,0.006460979025692124,-0.03598741232251679,0.061946864187271286,0.0012065842875274412,-0.04346092281039658,0.040677436249904705
team2_oppfg3pct,0.007487046254640827,-0.0017114729750689261,-0.019297065482348993,0.021935693184562968,-0.008141375954157693,0.07915387679557119,0.07559083615456876,-0.002592486141578353,-0.019158083449024484,-0.05039538702947541
team2_oppftpct,-0.006308398994144951,-0.0003335422019218055,0.12754664649503122,-0.011332250468579242,-0.020326594898049607,-0.13303204725100726,-0.13563885423263894,-0.029294399562029373,0.13141411114395465,0.042288371681304726
team2_oppblockpct,0.03848014364843864,0.003978973109698702,0.1066017445179725,-0.011070643914225391,0.0008146075079837091,0.016605891393432784,0.05241631759206812,0.04981851899669898,0.2938206817269067,0.45065803171392016
team2_f3grate,0.009817589878431404,-0.007180201666200073,0.0937433612205115,0.012325547869197795,-0.012738243902322942,-0.20181407877504395,-0.03035917252557932,-0.02276971789230785,0.051367703223236805,0.1299849283709977
team2_oppf3grate,-0.001962514495130419,-0.0014614502128795337,-0.020128903312169343,-0.028293168043375415,0.002751667844228953,-0.17987809876753927,-0.043466110678400185,-0.043405366470848486,0.14279950073606731,0.22276692190564384
team2_arate,0.014216160104471933,-0.0017966202145620544,0.029261631297759612,-0.01227567330066373,-0.009175897273658282,0.21494095970433466,0.01011902358906187,0.010200027085637333,0.02659051504833719,0.08260853779551577
team2_opparate,0.0016599317843756887,0.0014754288623530854,-0.15526125742854466,0.02603021400724731,0.0065697163378643005,0.04787313771765821,0.0063405110432902725,-0.012519331572906826,-0.17158337983996116,-0.1836533263881161
team2_stlrate,-0.0028411005871618183,0.0023019410145545816,-0.2571955523341492,0.013852712266264505,-0.001657125856496244,-0.011106048829832,-0.021715790921636398,0.03138880964934688,0.1268643669067315,0.2893079271570992
team2_oppstlrate,-0.013406759937915994,-0.004555509475830325,0.15560425072322662,0.0022894967442312945,0.0035078320849758343,0.03680353761531261,0.04515379750210584,-0.0019111038658584482,0.005669076138369318,0.007021327295818641
team2_tempo,0.00620280831328767,0.005089059254841311,-0.1335054082831219,-0.009563729519492031,-0.0008816512987888814,-0.13184766736190376,-0.09096315781754886,-0.02067839661622218,-0.08742856037766374,-0.19367370164112102
team2_adjtempo,-0.0019261021452415229,0.0011398900372055697,-0.22138308481605462,0.0063318121459237835,-0.007077416331724605,-0.056212591602741585,-0.08487528836846377,-0.01876167132024585,0.06686448648538304,0.17732861892393004
team2_oe,0.00020525725114831807,-0.0007824907415041325,0.005796703010879826,-0.0018077944309878241,0.0025884905890511205,0.004827873531817349,0.0007562650478994642,0.013296680562849364,-0.01810151672494899,-0.034981185385650294
team2_adjoe,-0.002152111232721663,-0.002208535104866413,0.0028889062882988576,-0.0268174451243924,0.0017050959722313581,-0.0033775631692124983,0.0091423980872414,0.020360865941377433,-0.03915620393577718,0.03266871743522619
team2_de,0.003799412814371164,-0.0021183599959172196,-0.02106015466405622,-0.00426492989470218,0.00034360276662007225,0.009862288390207103,0.025238548249513444,-0.005972451764742062,0.008760885236032369,0.024947371918432278
team2_adjde,-0.008967163002758344,8.496017349316908e-05,0.0023149308427335116,-0.008450690991912245,8.469151327678698e-05,0.021015093649954894,0.01020891038428982,0.0033364706431914387,0.014255401607757436,0.01253488596938719
team2_rpi_rating,0.0036011826423451633,-0.0012635763900570615,0.004221748955599161,-0.010360515985570156,-0.0008053928709112253,0.00862502995103648,0.014922172769873506,0.006797988263121328,-0.009183202719863906,-0.028589566581823843
team2_pt_school_ncaa,0.003886322445228913,4.502034677132991e-05,0.05467714134584367,0.027606412795840054,-0.0007717503964315107,-0.021798849488865814,0.008727997839145329,0.013513369180571725,0.003911726358286691,0.02539118918328541
team2_pt_overall_ncaa,-0.0018796467774030803,-0.0005357110435712689,-0.01782785140049915,0.0018115145911411403,-0.0016305850931308426,0.026113312586286484,0.011101413997740606,-0.001514770419274947,-0.026012600369183805,-0.004688574628273082
team2_pt_school_s16,-0.0016194721242761972,-0.0013067858041956805,0.0027336396458343907,-0.005444718024646104,-0.0017334098192732916,0.009329294856140665,0.0009376212533117353,-0.004520694258047265,0.0035498010682003135,-0.0021918299713692287
team2_pt_overall_s16,0.000632633225544647,0.00039046338799857117,0.000497369450612234,0.0015563818746052384,0.001199123439385017,0.0020607309791786216,0.0024155869625984644,0.0023367885886528697,-0.0008447535064914926,0.0008744727090612022
team2_pt_school_ff,-0.0015685781708872054,-0.0007242133068829577,0.00632198695843516,-0.0019717815972415237,-0.0010498407459720405,0.0057510057821328515,0.006037952245803925,0.00018063541869575402,0.005894434416727975,0.008748916673193573
team2_pt_overall_ff,0.00022949617170485434,-2.161875412897916e-05,0.0003889631095839901,0.0014662708325740984,0.00044385438965084635,0.0031426476441389936,-0.003853117862807301,0.0023543818929671646,-0.0014223385592759597,-0.0035405677224732307
team2_pt_career_school_wins,0.0014860014721926836,0.0005859718166193583,-0.0030685989976210995,0.0006493243353637505,-0.0004050955461337277,-0.0016027174304753828,0.0018237320922776272,-0.0005099220090781873,-0.003789031901769665,0.0004023389933448763
team2_pt_career_school_losses,-3.579824019368594e-05,0.00019533811685686436,-0.0017945685924904099,-0.0005423711549859744,0.0003127587921089856,0.000914244524373304,-0.00019618342259941965,0.0005088023890434065,0.001571541592429281,-0.0009550637868746442
team2_pt_career_overall_losses,0.00014778076313666895,-1.992075008431924e-06,-0.0012241451499391976,-0.0007336071763257587,0.0005373186967104156,0.0005276830398156201,0.0010585432350946906,-0.0005714304270463522,-0.0019048417186801566,3.113527574785739e-05
team2_pt_team_season_wins,0.00011297092979735183,-6.712059498564931e-05,5.913166460345743e-05,-0.00024171284966924161,7.552938209636051e-05,0.0004698329187653616,-5.363161673874143e-05,0.000480827296459241,0.001055623440032492,0.0024990788611298715
team2_pt_team_season_losses,8.72227096767785e-05,-1.0200274046110414e-05,0.000335937963162737,-0.00016900213562844607,0.0001238692157723295,0.00025097335907048367,3.2589954054065834e-05,1.3760963938347522e-05,0.0018740817347553738,0.004289367694207939
team2_pt_coach_season_wins,6.431590678284976e-05,-1.200688076796763e-05,-5.3789252582281516e-05,-8.754938366108462e-05,4.907255757911266e-05,-0.00016814076799087876,4.084144430372468e-05,-0.0002079207508350909,-0.00021738440750946394,0.0003736373442918327
team2_pt_coach_season_losses,1.334585872740243e-05,-1.6132478151395882e-05,7.085329177076785e-05,-5.920857082302188e-05,-7.726988267223303e-05,-0.0022608887039968113,-0.0010670402143902844,-0.0004538934721162979,-0.0005372165648711613,0.0006953064825630712
