,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
f3grate,0.4102463514008383,0.09292793410550741,0.0063572655628048765,0.11640074909687168,0.07296926784276181,0.07781029985967258,-0.059075151539111304,-0.008083229986008189,0.03163737775658749,0.04987218127558588,-0.08148719983035885,-0.5088782077560504,-0.08966193545606144,0.5219681369772957,-0.22652942149239988,1.5066252922401116e-05,0.00024987093686238424,-0.07672804418335505,-0.050365834354111155,0.14793963585368738,-0.18563644409501054,-0.03302755906155497,0.2104776601671486,-0.001340740948203619,-0.0763142327564564,-0.07086200595478637,-0.03200015873949133,-0.013698348654969831,-0.006880037997842029,-0.004329316156794263,0.007358540616806297,-0.006968636322868302,0.0019724325721431415,0.15056708065224292,-0.15259043582687454,0.15775791265494024,-0.0071078718567700715,-0.01900617547275745
oppf3grate,0.0018583625635133331,-0.572789097672871,0.0002757504045258271,0.10939099021221112,-0.01501058287319393,-0.10847930214661373,0.058099104622902714,-0.0724018153520987,-0.004023716612354109,-0.016331166514497526,-0.0527311990823757,-0.15344684962463728,0.1416919076004877,0.018248792316814668,-0.23179665947226705,-0.0015019331502442866,0.00030553036602379383,-0.39346429253791826,-0.42418262308533294,0.06230250692824658,0.17256560503427668,0.1672579004390506,0.02453269452067796,0.00018586950061075182,0.08748399051945055,0.08674610277107894,0.05384507184070166,0.05753038734010506,0.037571119654650986,0.038007475495519194,-0.0037148246123687167,0.005608335781198626,-0.006944514842898394,-0.19294678045599412,0.2055507457878785,-0.194267930169862,0.002277516248913293,0.0060525561301728315
arate,-0.10344595963544521,-0.22744619948082845,-0.010027522763205548,-0.16610577762026632,0.05351221360921822,0.6982810369219083,-0.06464234959042617,0.01880223817104376,-0.1514997688026848,-0.00671334975512225,0.04527926701709021,-0.035216246117038386,0.2037580244806852,0.20987655856207107,-0.24029796353860355,-0.0002385004657919252,0.0002772349400408029,0.2232364470425069,0.22846810413820304,-0.12627326421386667,-0.0785797221261136,-0.06254276651051256,-0.15668173773665978,-0.0007959371389733354,0.11152947524239407,0.13253298865011265,0.09840776126942655,0.11802105031988894,0.055280260518639456,0.06621641111335713,-0.013877811928462408,-0.004229107905487639,0.011721628032640069,-0.08800558184283563,0.11978281755663221,-0.09564398475151892,0.001758203532737067,0.004963287910998825
opparate,0.030732439818618378,-0.2319454851339196,-0.022495450218717863,-0.1856616314427889,0.04034272319471406,0.3614123717847912,0.3683659676311425,-0.20466910680469028,0.25386416641339626,-0.15856510804670654,0.05809241165454662,0.008240988391228804,-0.5678959621743411,0.05885768262158071,0.3240774803285764,0.00034651312944115626,0.00014599471011458528,-0.06494467359310475,-0.05254396736451988,0.02250954563089938,0.056692613240647116,0.0032087710431439598,0.0690178093370831,0.0006797049083610463,-0.12742485138347992,-0.12424469338865601,-0.09552416064316988,-0.10738211251949269,-0.03492268689035168,-0.040792033514018,0.015419427093562199,0.011438713196231076,-0.02235560832408298,-0.03991821716803298,0.026216424374137737,-0.050832650136266144,-0.00038682935385668006,-0.0014556184251671607
stlrate,-0.16046987940623356,-0.14896480306987075,0.00573309885351124,-0.27686354269358515,-0.12811524292391474,-0.04693924243417835,-0.5848634779259564,0.42425058761432455,-0.14848395884749838,-0.10942776554852891,0.07648631884965085,-0.1904958346179289,-0.3630080361334883,0.07375693518844101,0.23060837525531636,0.0005869654289211552,-0.0008296140442777555,-0.1232558978819304,-0.0739036254976227,-0.10365566069552162,0.08266896104331134,0.018633049246227662,-0.0012321748798164306,0.0009668085318731994,0.0872974268547296,0.03788572386390143,0.06524754858380274,0.06205787581879858,0.0368595327973945,0.04059919707024372,-0.0038876045223149996,0.0014424078114310956,0.0034206728319903096,0.05802638772216462,-0.04740880453653512,0.06105117855009326,0.001201353471034962,0.004385232896858915
oppstlrate,-0.1570794612388276,-0.11321643102585313,0.011662853882113786,0.4048285210017828,-0.563351086667691,0.18752418388857356,-0.12089735911179005,0.046549134350983304,0.11423745730260276,0.47539564843539733,-0.0972026434694644,-0.0677012776327436,-0.06754424918601165,-0.033035739767332886,0.03286338210253815,0.0004210479482255609,9.615842097769048e-06,0.01597859495552472,0.03670107824781806,-0.0594562166207607,-0.05087364450128812,0.0253556549687578,-0.1456024876468678,-0.00046653454257525534,-0.23522367738796401,-0.2488092454287878,-0.09651680030449356,-0.08603409365321564,-0.030046471933134023,-0.031639102432354585,0.017662668186872788,0.016927237178069376,-0.022105785018095847,-0.03739980618016166,-0.010691798988617066,-0.036082545916965164,0.0019288147259364959,0.004940155294317284
tempo,0.041072932535802166,-0.09134293807508768,0.004417227925461391,-0.05272506352413993,-0.1975659188121211,0.018811112078758078,0.10772620396702427,-0.1743562009978085,0.2413840122143106,0.32770258351233983,0.006013136389427222,0.08170450887841313,-0.04964773714634374,-0.045519026743150864,0.1420269539928487,-0.00019788265675624414,1.1769372559888717e-05,-0.02308725176644305,-0.04407869206760949,-0.05563826925423373,-0.16591268909857868,0.14875888322837869,0.12142867903834567,0.0008493157189920523,0.3429034047981313,0.4017007127075125,0.2473687517076886,0.3130926231683282,0.10794141597804595,0.1347169928734026,-0.035907912302562794,-0.019667542269104235,0.03916257996712644,0.25296804786443156,-0.15144761752796793,0.2835534641559614,-0.005836300632592325,-0.013769049877500196
adjtempo,0.1983059300052489,0.10152626378224128,-0.0224766110901177,0.5136802917866142,-0.2883583102317303,0.10621856161839124,-0.11001324475189016,-0.1064445003196484,-0.07261519952680717,-0.5035634983476375,-0.00923601223308945,-0.0016981198960094937,-0.14023548873681194,-0.08586483018805201,0.13082890032545047,0.00013507854434317054,0.0008322024138180713,0.06731910579771012,0.02466425504560911,0.15206431534530923,-0.041841619659525986,-0.18613380376739858,-0.0005095739547139599,0.0015717841923939347,0.282501033673997,0.1442706514860304,0.13608358775390655,0.10651236673075432,0.056273063568107656,0.05595060484176642,-0.015256230771558979,-0.020596004852175866,0.02049983454403309,-0.15093457341932381,-0.030525080236573923,-0.1969594843863398,-0.0016420184181360365,-0.002172018238968218
oe,-0.28700589439391316,0.08002693735537487,-0.0019326379444941921,-0.06970715034144448,-0.3555354935240449,0.052528824445152826,0.02144465373629055,-0.00029929715154709824,0.3251298051284975,-0.5266935366687006,0.048914255833592366,-0.0045065326523276855,0.2038915555480952,0.06770322982305843,-0.25865033469683735,-0.0009124893370801804,4.8581664889437244e-05,-0.01867007497014425,-0.06335384669045056,-0.22725708934141842,-0.05860090051531454,0.29780629814318815,0.1721121968643803,0.0009365767869676939,-0.0394130501211553,-0.03256016962176879,-0.07858917216909667,-0.13214445604858976,-0.07343863119475783,-0.08048980135414165,0.0054282490739027255,0.009444130712362553,-0.006789399681056334,0.15288155415081067,-0.09507511092996333,0.17210702084395207,-0.004099106243323673,-0.007655106143215511
adjoe,-0.10949707259692278,-0.10507982332420998,0.015138357933234356,0.1755823458453603,0.42107614659564857,-0.04632244769294387,-0.43998780310259117,-0.20988262459736276,0.5896130714299007,-0.012361254093792667,0.2490653068275909,-0.06325426653307455,0.0439795684237341,-0.05609870638391129,0.03699146097721065,0.00022118205982211438,0.000776176558668128,0.035729053624778837,0.01894106083724963,0.003965778619853325,-0.23598588629504105,-0.04224142248705439,-0.1901605771773926,0.0002954987218478254,-0.0369162978369367,-0.04202694884513898,0.014295145406537622,0.012529964374493649,0.017163451694633743,0.018132636031048026,0.00417609998852396,0.0022386717047035987,-0.00583139492765683,-0.056262163511313676,-0.02533599877956838,-0.07260872582072399,-0.0004814436123191457,-0.0015484996458359698
de,0.35225425784954595,0.010254456455731281,0.00016558218819089088,-0.20389864984413,-0.16286820581569386,-0.037207856360690156,0.06426983970104835,0.3711460797151318,0.510964667586201,-0.07145682554007357,-0.26474208922028125,0.09503674011478784,0.0964642008281894,0.053942974584839654,-0.07121371764222373,0.004371056807732263,-0.0018593414447202572,-0.06531783746275119,0.11179952962567495,0.0987569071968665,0.26306510362200686,-0.2144891653415159,-0.36314866891798775,0.0018213894865750538,-0.049331983058607976,0.08225791157763936,0.008393237306380932,0.07743355912581498,0.05609674019684902,0.07989728957839665,-0.007878925106946544,0.005082267905564236,0.007125903614207688,-0.01470230006440823,0.0410977994266008,-0.02659726877115165,0.010547813464048619,0.023646263800494234
adjde,-0.1817007086781356,-0.02685340469076157,0.024172634597739197,0.30172794695159955,0.3654611085804609,0.0867095079675486,0.1774432222918682,0.3809805708397868,0.01828845990536196,-0.07738366012045668,-0.5691496450452734,0.004598433495328805,-0.1011488756501066,-0.04400589214629719,0.07980339199761835,0.0009684051598738287,0.0007386727083119621,-0.054016092114429,-0.029989648782887665,-0.17791570851904975,-0.2731089261043515,0.18901890374686528,-0.10466021810318321,-0.0015382067951185887,0.17911041510454984,-0.04542788771095474,0.04978394373839054,-0.07367372230497331,0.03352962781011262,-0.011603753492335575,-0.001126037057209886,-0.012315033177240989,0.005490332095091172,0.05558752729481231,-0.025549399886050414,0.06396948894919398,-0.0016587364132663214,-0.006345733326214792
rpi_rating,-0.009608824388466192,-0.0351572423815675,0.030913434019387717,-0.1941695482519532,-0.038703931391913735,-0.03016969013029561,-0.36209442972795924,-0.4615365594011547,0.04032638375683581,0.031038792924602467,-0.6475977966218865,0.0475034012903712,0.005834908648597753,0.03405622506499789,0.038928009413147946,-0.0022431508772882513,-0.0011390008272702489,0.10183687120070493,0.05523394395297948,-0.06100385638365827,0.12646489578977793,-0.11239679891237944,0.19827986011958484,-0.004170696408940053,0.09679293466430958,0.09670026269410163,-0.08294350587799568,-0.21089520124494887,-0.07623067048201077,-0.1117691747246361,0.001045447811849426,-0.002978662917814817,-0.002619910943905346,-0.007315050411992499,0.0998194626795713,-0.05470075554480411,-0.004231054554722558,-0.0026780750384004723
pt_school_ncaa,-0.05106998550011323,0.036229570602264415,0.002866088380167924,0.16557258283963042,0.12105718384006386,0.025281038195919373,-0.032428909252807024,-0.06343717057671365,-0.006868196913092411,-0.09794792777610323,-0.14184429702334098,0.039224879352021375,-0.004678692726449534,-0.008177871313499771,0.014766944205401415,0.000406857042356726,0.00026025155619121285,-0.04802020739862789,0.014763876899821544,-0.36867303167386467,0.22098917645629285,-0.1331102280681003,0.269924721295715,0.003402095193982096,-0.512949105690111,-0.004878866412519698,0.047698931175295195,0.47672749453266816,0.1864749442142959,0.3314729600943857,-0.0017811460822941064,0.01626292343436543,-0.004342642123387419,0.023135949620142426,-0.009094624347655345,0.02313419187485848,-0.0059624217279335605,-0.001981848541731269
pt_overall_ncaa,-0.22072065883023384,-0.04508665689490896,-0.003650746162032731,-0.20511912972860194,-0.05536555677806858,-0.05771728636257594,0.08927785730094652,0.0741146240622182,0.09009565351671667,0.06686438264974404,-0.08320358281680823,0.054504414162763,0.0815191464731332,0.04926609509386863,-0.060546173969598466,0.0023055772787268173,-0.001846535017157592,-0.0952239090445842,0.07234630934068892,0.1395598787092917,-0.1492392297093029,-0.21624708538365953,0.29086152298924595,0.00131748702597773,0.12558441956955943,-0.2850759501604515,0.20061823689596875,0.02382522445700861,0.13914043133316709,0.09492827410744381,0.004073778043035235,-0.009658645303026445,0.0011211954055304063,-0.22341958076273316,-0.555845089279486,-0.3729451295288926,-0.009435819986809278,-0.016213016813733827
pt_school_s16,-0.10481841280665657,-0.00795379945349068,-0.00193499706856793,-0.13263825792527423,-0.06401770882372641,-0.0357409190285097,-0.03125153325104504,-0.05109127841481986,-0.12062650727560573,-0.09696236459854744,-0.17364493131960873,0.025729852293692443,-0.028394346419883674,0.012445436327166482,0.03937382889115966,-0.0032173683354462506,-1.2316791707622795e-05,-0.03225108279272066,0.019700630102962285,0.38339883103419825,-0.34572046293813663,0.2605208254942039,-0.20281656005999452,-0.006051083908903818,-0.40144012295492193,0.38972447107211533,-0.2578903911889398,0.23199257782759264,-0.14843281442614975,0.056988931668311246,-0.005878622074773375,0.02072971104615247,-0.007095791012955981,-0.09076507760917228,-0.19435023741265633,-0.15144770943858996,-0.0020917128916984476,0.0008799582673932535
pt_overall_s16,-0.04240567315246899,-0.03429689491044761,-0.007632376337348596,0.17314619389288374,0.08621341243766954,0.0627341475050024,0.06647953829295355,0.212244690880691,0.07992392319681171,0.12242783400367338,0.13771250542760285,-0.0405213856436023,0.019570645380546724,-0.011976502462558075,0.0013381742777196434,0.0037030414296975434,0.0013797036102075166,-0.09961499405464076,0.021525155630149277,-0.25994215706372314,0.12335421666836081,-0.303022262543783,0.22705362489118744,0.003463002151946204,-0.008399795619690665,0.5637423268725167,-0.29661181646757334,-0.19348811002594324,-0.22997445526935323,-0.21791599706428855,-0.00855012404834568,0.008900621956730963,-0.0038635859124256794,-0.10367015769466591,-0.24991639233314258,-0.0996567236597982,-0.0032000732890561483,-0.009055595863820563
pt_school_ff,-0.3002386066032549,0.017820191343666844,-0.009027635612872786,-0.022003585688219446,-0.0666175916012546,-0.011759013988076675,0.05973213978485836,0.18732539118992697,0.11647147281090642,0.003806737655004125,-0.005006662113162197,-0.0090616903272433,0.02548863153130329,-0.016084595177378598,0.0023527146851767544,0.0021604964861033442,-4.145179402560847e-05,-0.010255243694107574,-0.03532191830622309,0.35489242135213284,-0.29272077234198,-0.4004541325480387,0.3410486691971082,0.0035140575974230964,-0.0388754532613593,0.08255390975394354,-0.07445516627418719,-0.028674993270250304,0.08925699759708577,0.12895323681303766,-0.0020236814477758297,0.0006269201143790648,0.0007756450805069745,0.0062220914623301316,0.5431887170144323,0.1625031723905536,-0.018562438271608733,-0.017837835893501353
pt_overall_ff,0.032299896939071676,0.014314451185436602,-0.0026321109287616978,0.006783547010021488,-0.008959263103335533,-0.010533385347704174,-0.0027388841558765586,-0.04865837546526536,-0.04813695982450757,0.012289960172986867,0.0503814003838729,-0.020232942250044277,0.0034905943561403634,0.010455037201935715,0.014259953903310155,0.0008418606140042832,0.0020994652250643634,0.04272943565785385,-0.020990226345348126,-0.03402365899039833,0.025843816751055237,0.10249245188134201,-0.07777287416179712,0.016062674495143946,0.032124218418286346,0.15465679107778102,-0.287507333495152,-0.49179817635087536,0.5146571333702414,0.5865986256342501,-0.0006516740946512986,-0.0013455085947129374,0.00017612402229116517,-0.0069632956982776835,-0.10435602350459626,-0.006512642355640794,0.006768298422289706,0.0027886262021629346
pt_career_school_wins,-0.013377529140564892,-0.016214514724632454,-0.0024544949904313344,0.05091238815304591,-0.0013276228212334915,-0.019391565186226707,-0.016676015102194026,-0.1092342833590867,-0.058784409035533836,-0.033811824665875845,0.04071682972971569,0.0014275278345033879,0.003489773354932054,-0.010666427726890575,0.006316373977002986,-0.0014347143964015447,-0.001318426812321156,-0.6679294154549176,0.7043395251778373,0.006719880998581206,-0.023116673413077056,0.08247032720177885,0.006934375837600867,-0.009623097590396605,0.011998427258932343,0.012161057680688854,0.04818671311403986,-0.07941108156070753,0.04747352221771249,-0.022769319896687693,0.0008395668335396018,-0.0015333557087585173,0.00020385037521501725,0.06040158601649018,0.10731457457383971,0.036302976404963494,0.0004666161953709231,0.00448102812511532
pt_career_school_losses,-0.015834797370000177,0.004640599160531814,-0.0009193502997613791,0.01634815913985331,0.001272389461383418,-0.0018146991026451046,0.019663314885668783,0.03541927839360052,0.009806374716540028,0.016476047486114493,0.03401142511806697,-0.011608558807546222,0.003927377963951454,-0.0031016633065909065,-0.0016091025223196817,0.0008305620155166092,0.0010862540929612262,0.011590011374592998,-0.022911361107025022,-0.005252277497718755,-0.007526852378454804,-0.016159293597534756,0.022294369240912867,-0.002555348938744274,0.03734658780836443,-0.0034287945452690944,-0.0868371447430043,0.030843639273744734,-0.0179053208267898,0.025630639210455563,-0.0006433367819390599,0.0007669940653728191,0.0003799352329152527,0.75812051568077,0.11652574121278504,-0.6288090123177338,-0.002600482003273987,0.0026375478935779825
pt_career_overall_losses,0.0005279278318782271,0.0016397165354001884,-0.0041327033979157955,0.01051071428242548,-0.009525863715347752,-0.0030266496703569984,0.004486588073298985,0.020463385664281165,-0.01938148319383712,-0.015454680565484755,-0.0010386505545702937,0.004245984804233971,-0.01970850751885407,0.001327203512655706,0.005565949166965617,-0.0028400052821867883,-0.001945374869241923,0.056674061435834,-0.0634714349336725,0.04069477808015863,-0.03395815046179837,0.010518133971191694,-0.01671133429702706,0.003809038273981013,-0.42207036257242975,0.2751294152322834,0.6701742828309016,-0.37120392230227994,0.25947255054904733,-0.26494918587138827,-0.00030566835159536853,0.006315041948059299,-0.004537993651763789,0.0701512690579031,0.0069184184383296685,-0.06657931541679897,0.00419630975169203,-0.006344476196982354
team_season_wins,0.006327152084525596,-4.3588597784135564e-05,-0.0013993627249450492,0.012106240002116256,0.008879043388978495,0.0020442001980937987,0.005487319566646597,0.008136937481496506,0.0010707298636430974,0.008344702063621706,0.0040696248523775635,-0.0005669661499227586,-0.00442405748511009,-0.00021992681714915613,-0.0007242950609691132,0.003585555785136325,0.002035142864674231,-0.011974542640156313,0.005501088077866008,-0.011744510671068815,0.010868387795657691,-0.010405484307833134,0.0031163206852630847,-0.0022714978268495636,-0.046351348081492064,0.01354413976648406,0.3362077501398954,-0.23658617737609358,-0.6985049938738068,0.5823103791784467,0.00014376536570314064,-0.0012410826370790086,0.00012811732597151418,0.010403796280485439,0.011357841805267818,-0.001494403800483165,0.019365744808131392,-0.0017893719730544897
pt_team_season_losses,-0.004520264474499806,0.00028225736375481485,0.00043286726874404414,0.0007305644353357821,-0.0015758928186436045,-0.00044218649475148263,0.0015742803347989125,0.002712861707857462,0.0015718083174072854,-0.0015298666286020076,0.0034546817094527,0.00025130598792045536,0.00039557837751850317,0.00022170185062652357,0.0004899615797926424,-0.015669396822563974,-0.0023808044735482785,0.00395223022943219,-0.005293440580767889,-7.757738416617945e-06,0.017260585732239257,-0.004751504381497591,-0.014964595621131505,-0.9047755368298143,-0.0003036567966680638,0.002059641082020305,-0.004125844500179741,-0.003868607692862465,0.01178232767834582,0.007819926809650097,-0.00011791438528949193,3.5342338332622824e-05,2.425770240014908e-05,-0.0008664781281725615,2.0251497534250554e-06,0.0010645559657659312,0.0651618026092358,-0.41953150318573473
pt_coach_season_wins,-0.007591550336297987,0.0003367664352655086,0.00010453351909298601,-0.002545430467062143,-0.0015134896469707676,-0.00047869878912821465,-0.0015151747812676376,-0.0023113208079819413,-0.0023252804442969906,-0.0016306554786624248,-0.003539635659933332,0.0003673334872973709,0.0006079963303137772,0.0002857652136942909,-0.0008182644063094427,0.025769179580813994,0.0005563861055793762,-0.006102730826886873,0.006829838403440532,0.005555598630483057,0.02767499177134438,0.0007132164160057576,-0.034657341667505684,0.4245612980894315,0.00017084002592050035,-0.003398646694323673,-0.004766105456278525,0.00871376951655208,-0.003302061197318068,-0.003742362287987134,2.475654592661025e-05,0.00016760194029654058,-7.225217284636751e-05,0.002569076589652921,0.006039926569215264,-0.003048008247534601,0.1387262472684318,-0.8930130397273526
pt_coach_season_losses,0.001849058755790829,0.00017708754445417606,-0.00019266841138703816,-0.00010484037136708002,0.0005400633442363991,0.0002188287669450717,0.0003671893311179645,-0.0001328451819982777,-0.002259595730994997,0.0001624212154760246,0.002115268306167293,9.977963498128016e-05,-0.00010624173633790252,9.224508362980569e-06,-0.0001498295023856372,0.05378502241544215,-0.0021730309014857934,-0.0008074512612037937,0.0008744331219317388,-0.0008165481447393859,0.022073033279153508,0.005800447383235933,-0.029533475664117792,-0.001297576642811779,-0.0009571554491556865,0.0003133848205690323,0.007687262387097064,-0.009719598664640292,-0.010801184578770965,0.010400813760585964,6.427866968013456e-05,-9.826867892777298e-05,1.221241471980293e-05,-0.0007417915380421574,-0.0021967076837692166,-0.00010986513970522569,-0.9862174519532666,-0.15060632606690197
